,Reason i,Reason j,Correlations,Human Score
15,"The argument, as constructed from the premises, holds logically, making it deductively valid.",The argument is valid based on the given premises.,-0.0021768707482993197,
16,"The argument, as constructed from the premises, holds logically, making it deductively valid.",The conclusions can be deduced from the premises using the established relationships between different fan groups of football clubs.,-0.0021768707482993197,
17,"The argument, as constructed from the premises, holds logically, making it deductively valid.",The premises establish specific relationships between different football clubs and their fans.,-0.0021768707482993197,
18,The argument is valid.,"From the given premises, it is deduced that none of Tottenham Hotspur's followers can support FC Dinamo Minsk or oppose FC Arouca.",-0.0022222222222222222,
19,The argument is valid.,Premise: Ex-fans of KKS Lech Poznań are neither opponents of FC Arouca nor admirers of FC Dinamo Minsk.,-0.0022222222222222222,
20,The argument is valid.,The argument is deductively valid because the conclusions are supported by the premises without any logical inconsistencies.,-0.0022222222222222222,
21,The argument is valid as the conclusions drawn follow logically from the premises provided.,"The conclusion that follows, which states that no follower of Tottenham Hotspur is an admirer of FC Dinamo Minsk or an opponent to FC Arouca, is based on the premises provided and the logical deductions made.",-0.0022675736961451243,
22,Followers of Tottenham Hotspur were once fans of KKS Lech Poznań.,The connection between followers of Tottenham Hotspur and ex-fans of KKS Lech Poznań is established.,-0.0023809523809523807,
23,Followers of Tottenham Hotspur were once fans of KKS Lech Poznań.,The argument is deductively valid because the conclusions are supported by the premises without any logical inconsistencies.,-0.0023809523809523807,
24,The argument is valid as the conclusions drawn follow logically from the premises provided.,Ex-fans of KKS Lech Poznań do not support FC Arouca or FC Dinamo Minsk.,-0.002494331065759637,
25,Ex-fans of KKS Lech Poznań do not support FC Arouca or FC Dinamo Minsk.,"The conclusion that follows, which states that no follower of Tottenham Hotspur is an admirer of FC Dinamo Minsk or an opponent to FC Arouca, is based on the premises provided and the logical deductions made.",-0.002494331065759637,
26,The argument establishes relationships and implications between being fans of certain teams and their affiliations to other clubs.,The argument is valid.,-0.0025396825396825397,
27,Followers of Tottenham Hotspur do not support FC Dinamo Minsk or oppose FC Arouca.,"The argument, as constructed from the premises, holds logically, making it deductively valid.",-0.0025396825396825397,
28,The connection between followers of Tottenham Hotspur and ex-fans of KKS Lech Poznań is established.,"The argument, as constructed from the premises, holds logically, making it deductively valid.",-0.0025396825396825397,
29,"The argument, as constructed from the premises, holds logically, making it deductively valid.",Premise: Ex-fans of KKS Lech Poznań are neither opponents of FC Arouca nor admirers of FC Dinamo Minsk.,-0.0025396825396825397,
30,"The argument, as constructed from the premises, holds logically, making it deductively valid.",The argument is deductively valid because the conclusions are supported by the premises without any logical inconsistencies.,-0.0025396825396825397,
31,The argument presented is deductively valid.,"Premise 1 establishes a relationship among fans of KKS Lech Poznań, FC Arouca, and FC Dinamo Minsk.",-0.0025850340136054422,
32,The argument presented is deductively valid.,Being a follower of Tottenham Hotspur implies not being an admirer of FC Dinamo Minsk or an opponent to FC Arouca.,-0.0025850340136054422,
33,The argument presented is deductively valid.,The argument is valid based on the given premises.,-0.0025850340136054422,
34,The argument presented is deductively valid.,The conclusions can be deduced from the premises using the established relationships between different fan groups of football clubs.,-0.0025850340136054422,
35,The argument establishes relationships and implications between being fans of certain teams and their affiliations to other clubs.,Followers of Tottenham Hotspur were once fans of KKS Lech Poznań.,-0.00272108843537415,
36,The argument presented is deductively valid.,"From the given premises, it is deduced that none of Tottenham Hotspur's followers can support FC Dinamo Minsk or oppose FC Arouca.",-0.0030158730158730157,
37,The argument presented is deductively valid.,Premise: Ex-fans of KKS Lech Poznań are neither opponents of FC Arouca nor admirers of FC Dinamo Minsk.,-0.0030158730158730157,
38,The argument presented is deductively valid.,The argument is deductively valid because the conclusions are supported by the premises without any logical inconsistencies.,-0.0030158730158730157,
39,The argument is valid as the conclusions drawn follow logically from the premises provided.,The argument is valid.,-0.003174603174603174,
40,The argument is valid.,"The conclusion that follows, which states that no follower of Tottenham Hotspur is an admirer of FC Dinamo Minsk or an opponent to FC Arouca, is based on the premises provided and the logical deductions made.",-0.003174603174603174,
41,The argument is valid as the conclusions drawn follow logically from the premises provided.,Followers of Tottenham Hotspur were once fans of KKS Lech Poznań.,-0.0034013605442176865,
42,"The conclusion that follows, which states that no follower of Tottenham Hotspur is an admirer of FC Dinamo Minsk or an opponent to FC Arouca, is based on the premises provided and the logical deductions made.","The argument, as constructed from the premises, holds logically, making it deductively valid.",-0.0036281179138321997,
43,Ex-fans of KKS Lech Poznań do not support FC Arouca or FC Dinamo Minsk.,"The argument, as constructed from the premises, holds logically, making it deductively valid.",-0.00399092970521542,
44,The argument is valid.,Premise about followers of Tottenham Hotspur being ex-fans of KKS Lech Poznań.,-0.004126984126984127,
45,Followers of Tottenham Hotspur were once fans of KKS Lech Poznań.,Premise about followers of Tottenham Hotspur being ex-fans of KKS Lech Poznań.,-0.004421768707482993,
46,"The argument, as constructed from the premises, holds logically, making it deductively valid.",Premise about followers of Tottenham Hotspur being ex-fans of KKS Lech Poznań.,-0.00471655328798186,
47,Followers of Tottenham Hotspur were once fans of KKS Lech Poznań.,"The argument, as constructed from the premises, holds logically, making it deductively valid.",-0.0054421768707483,
48,The argument is valid.,The argument presented is deductively valid.,-0.006031746031746031,
49,The argument presented is deductively valid.,"The argument, as constructed from the premises, holds logically, making it deductively valid.",-0.00689342403628118,
