,Reason i,Reason j,Correlations,Human Score
23,The man knowingly carried out actions that would lead to the poisoning of the inhabitants.,The man's main goal was to perform his job and receive payment and not to harm the inhabitants.,0.008253968253968255,
24,The man intentionally poisoned the inhabitants by pumping contaminated water into the cistern.,Intentional actions causing harm with knowledge of the consequences qualify as intentional harm.,0.007891156462585034,
25,The man intentionally poisoned the inhabitants.,"Intentions are based on knowledge and actions, not emotions or care.",0.007732426303854876,
26,The man intentionally poisoned the inhabitants.,Intentional harm implies intention to harm.,0.007732426303854876,
27,The man intentionally poisoned the inhabitants.,"Intentionality is evident from the man's knowledge and actions, regardless of his motive or care for the inhabitants.",0.007732426303854876,
28,The man's intentions do not negate the intentional poisoning of the inhabitants.,His actions were intentional and led to the poisoning of the inhabitants.,0.007709750566893425,
29,The man intentionally poisoned the inhabitants because he knowingly added contaminated water even though his main goal was not to harm them.,"The man's actions were the cause of the inhabitants getting poisoned, therefore he intentionally poisoned them.",0.007709750566893425,
30,The man's intentional poisoning of the inhabitants was not out of malice towards them.,The man's main goal was to perform his job and receive payment and not to harm the inhabitants.,0.0074603174603174605,
31,The man intentionally poisoned the inhabitants.,"As causing harm knowingly, even if not the main intention, is considered intentional, the man intentionally poisoned the inhabitants.",0.0065079365079365094,
32,The man intentionally poisoned the inhabitants by pumping contaminated water into the cistern.,The man knowingly carried out actions that would lead to the poisoning of the inhabitants.,0.006258503401360545,
33,The man intentionally poisoned the inhabitants.,"The man was focused on his job and payment, rather than the well-being of the inhabitants.",0.005941043083900227,
34,The man intentionally poisoned the inhabitants.,The man was directly responsible for causing harm to the inhabitants.,0.005941043083900227,
35,The man intentionally poisoned the inhabitants.,Knowing the water was poisoned and still pumping it intentionally poisons the inhabitants.,0.005941043083900227,
36,The man intentionally poisoned the inhabitants because he knowingly added contaminated water even though his main goal was not to harm them.,"The man intentionally poisoned the inhabitants despite not being directly involved in the poisoning, solely focused on his job and payment.",0.005895691609977325,
37,"The man's primary aim was not to cause harm, therefore he did not intentionally poison the inhabitants.","The man did not intentionally poison the inhabitants, as his main goal was to complete his task and get paid, rather than directly cause harm.",0.005238095238095239,
38,Intent is often judged based on awareness and motive.,"Intent is typically judged based on the primary motive and actions, not solely on awareness of consequences.",0.0047392290249433115,
39,Intent is often judged based on awareness and motive.,"Intent is usually determined by the main motive and actions, rather than by the awareness of consequences alone.",0.0047392290249433115,
40,Intent is often judged based on awareness and motive.,"Typically, intention is judged based on the primary motive and actions, not solely on awareness of consequences.",0.0047392290249433115,
41,"Intent is typically judged based on the primary motive and actions, not solely on awareness of consequences.","Intent is usually determined by the main motive and actions, rather than by the awareness of consequences alone.",0.0047392290249433115,
42,"Intent is typically judged based on the primary motive and actions, not solely on awareness of consequences.","Typically, intention is judged based on the primary motive and actions, not solely on awareness of consequences.",0.0047392290249433115,
43,"Intent is usually determined by the main motive and actions, rather than by the awareness of consequences alone.","Typically, intention is judged based on the primary motive and actions, not solely on awareness of consequences.",0.0047392290249433115,
44,"The typical person would answer ""Yes"" because the man's actions were intentional, despite not directly causing the poisoning.","The typical person would argue that the man's knowledge of the poison and his actions of pumping it into the cistern intentionally caused harm to the inhabitants, even if he didn't directly poison them himself.",0.0047392290249433115,
45,"People may answer ""Yes"" because the man willingly carried out the action knowing its consequences.",Intent can be inferred from the man's deliberate action and awareness of the consequences.,0.0047392290249433115,
46,The man chose to continue pumping the poisoned water despite knowing the consequences.,"His primary goal was to finish his task and get paid, even if it meant poisoning the inhabitants.",0.0047392290249433115,
47,The man's actions were not intended to cause harm.,The man's actions were driven by his job and not by a desire to harm the inhabitants.,0.0047392290249433115,
48,The man's awareness of the contamination and his decision to proceed with pumping the water despite that led to the poisoning and deaths of the inhabitants.,The man's deliberate actions that led to poisoning the inhabitants align with the typical understanding of intentionality in causing harm.,0.0047392290249433115,
49,"Intentional actions are determined by the person's intention behind the action, which in this case was to fulfill his job duty rather than to harm the inhabitants.","No, the man did not intentionally poison the inhabitants as his primary intention was to pump water into the cistern and get paid.",0.0047392290249433115,
